iter	Passed	Remaining
235	327	1059
236	328	1057
237	329	1054
238	330	1052
239	331	1050
240	332	1048
241	334	1046
242	335	1043
243	336	1041
244	337	1039
245	338	1037
246	339	1035
247	340	1033
248	342	1032
249	343	1030
250	344	1028
251	345	1026
252	346	1024
253	348	1022
254	349	1020
255	350	1018
256	351	1016
257	352	1014
258	353	1012
259	354	1010
260	356	1008
261	357	1006
262	358	1004
263	359	1002
264	360	1000
265	362	999
266	363	997
267	364	995
268	365	993
269	366	991
270	367	988
271	368	987
272	369	985
273	371	983
274	372	981
275	373	979
276	374	977
277	375	975
278	376	973
279	377	971
280	379	970
281	380	969
282	381	967
283	383	965
284	384	963
285	385	961
286	386	959
287	387	957
288	388	955
289	389	954
290	390	952
291	391	950
292	393	948
293	394	946
294	395	944
295	396	942
296	397	940
297	398	938
298	399	936
299	400	934
300	401	932
301	402	930
302	403	929
303	405	927
304	406	925
305	407	923
306	408	921
307	409	919
308	410	917
309	411	916
310	412	914
311	413	912
312	414	910
313	415	908
314	416	906
315	417	904
316	418	902
317	420	900
318	421	899
319	422	897
320	423	895
321	424	893
322	425	891
323	426	889
324	427	887
325	428	886
326	429	884
327	430	882
328	431	880
329	432	878
330	433	876
331	434	875
332	435	873
333	437	871
334	438	869
335	439	867
336	440	866
337	441	864
338	442	862
339	443	860
340	444	859
341	445	857
342	446	855
343	447	853
344	448	852
345	449	850
346	450	848
347	451	846
348	452	844
349	454	843
350	455	841
351	456	840
352	457	838
353	458	836
354	459	835
355	460	833
356	461	832
357	463	830
358	464	828
359	465	827
360	466	825
361	467	823
362	468	822
363	469	820
364	470	818
365	471	817
366	473	815
367	474	814
368	475	813
369	476	811
370	477	810
371	478	808
372	479	806
373	481	805
374	482	803
375	483	802
376	485	801
377	486	800
378	487	799
379	489	798
380	490	797
381	492	796
382	493	795
383	495	794
384	497	794
385	498	793
386	501	793
387	502	792
388	503	791
389	505	790
390	507	789
391	509	790
392	512	790
393	513	789
394	515	789
395	516	788
396	518	787
397	519	785
398	520	784
399	521	782
400	522	780
401	523	779
402	525	777
403	526	776
404	527	774
405	528	772
406	529	771
407	532	772
408	533	771
409	534	769
410	536	768
411	537	766
412	538	765
413	539	763
414	540	762
415	541	760
416	542	758
417	544	757
418	545	755
419	546	754
420	547	752
421	548	751
422	549	749
423	550	747
424	551	746
425	552	744
426	553	743
427	555	741
428	556	740
429	557	738
430	558	737
431	559	735
432	560	733
433	561	732
434	562	730
435	563	728
436	564	727
437	565	725
438	566	724
439	568	723
440	569	722
441	571	721
442	572	720
443	574	719
444	575	717
445	576	715
446	577	714
447	578	712
448	579	711
449	580	709
450	581	708
451	582	706
452	583	705
453	584	703
454	586	701
455	587	700
456	588	698
457	589	697
458	590	695
459	591	694
460	592	692
461	593	691
462	594	689
463	595	688
464	596	686
465	597	685
466	599	683
467	600	682
468	601	680
469	602	679
470	603	677
471	604	676
472	605	674
473	606	673
474	607	671
475	608	670
476	609	668
477	610	667
478	612	665
479	613	664
480	614	662
481	615	661
482	616	659
483	617	658
484	618	656
485	619	655
486	620	653
487	621	652
488	622	650
489	623	649
490	624	647
491	625	646
492	626	644
493	627	643
494	629	641
495	630	640
496	631	639
497	635	641
498	637	639
499	638	638
500	639	636
501	640	635
502	641	633
503	642	632
504	643	630
505	644	629
506	645	628
507	647	626
508	648	625
509	649	623
510	650	622
511	651	621
512	652	619
513	654	618
514	655	617
515	656	615
516	657	614
517	658	612
518	659	611
519	660	609
520	661	608
521	663	607
522	664	605
523	665	604
524	666	603
525	667	601
526	669	600
527	670	599
528	671	597
529	672	596
530	673	594
531	674	593
532	675	592
533	676	590
534	677	589
535	679	588
536	681	587
537	683	586
538	684	585
539	685	583
540	686	582
541	687	581
542	688	579
543	690	578
544	691	577
545	692	575
546	694	574
547	695	573
548	696	572
549	698	571
550	699	570
551	701	569
552	703	568
553	705	567
554	707	566
555	708	565
556	710	565
557	711	563
558	713	562
559	714	561
560	716	560
561	717	559
562	720	558
563	722	558
564	723	557
565	725	556
566	726	554
567	728	554
568	732	554
569	734	554
570	739	555
571	742	555
572	745	555
573	749	556
574	753	556
575	756	556
576	758	556
577	765	559
578	769	559
579	771	558
580	774	558
581	777	558
582	779	557
583	781	556
584	784	556
585	788	557
586	791	556
587	792	555
588	795	555
589	798	554
590	806	558
591	809	557
592	811	556
593	813	555
594	814	554
595	817	554
596	819	552
597	821	552
598	824	552
599	826	550
600	827	549
601	829	548
602	830	546
603	832	545
604	833	544
605	835	543
606	838	542
607	841	542
608	843	541
609	845	540
610	846	538
611	848	537
612	850	537
613	852	535
614	853	534
615	855	533
616	856	531
617	858	530
618	868	534
619	870	533
620	872	532
621	873	530
622	874	529
623	876	527
624	877	526
625	878	525
626	880	523
627	881	522
628	883	521
629	884	519
630	886	518
631	887	516
632	889	515
633	891	514
634	892	513
635	893	511
636	897	511
637	899	510
638	901	509
639	902	507
640	903	506
641	905	504
642	906	503
643	908	502
644	909	500
645	911	499
646	914	498
647	916	497
648	917	496
649	919	494
650	920	493
651	922	492
652	924	491
653	925	489
654	927	488
655	930	487
656	932	486
657	933	485
658	935	483
659	936	482
660	939	481
661	941	480
662	943	479
663	945	478
664	947	477
665	948	475
666	950	474
667	952	473
668	955	472
669	958	472
670	959	470
671	961	469
672	962	467
673	963	466
674	964	464
675	966	463
676	967	461
677	969	460
678	970	458
679	972	457
680	974	456
681	976	455
682	977	453
683	979	452
684	980	451
685	985	451
686	986	449
687	988	448
688	990	446
689	991	445
690	992	443
691	994	442
692	995	441
693	996	439
694	998	438
695	999	436
696	1001	435
697	1002	433
698	1003	432
699	1004	430
700	1006	429
701	1007	427
702	1009	426
703	1010	424
704	1011	423
705	1012	421
706	1013	420
707	1014	418
708	1016	417
709	1017	415
710	1018	414
711	1019	412
712	1021	410
713	1022	409
714	1023	408
715	1025	406
716	1026	405
717	1027	403
718	1028	402
719	1029	400
720	1031	398
721	1032	397
722	1033	395
723	1034	394
724	1035	392
725	1036	391
726	1038	390
727	1040	388
728	1041	387
729	1042	385
730	1043	384
731	1044	382
732	1046	381
733	1047	379
734	1048	378
735	1049	376
736	1051	375
737	1052	373
738	1054	372
739	1055	370
740	1056	369
741	1057	367
742	1059	366
743	1060	364
744	1061	363
745	1062	361
746	1063	360
747	1064	358
748	1066	357
749	1067	355
750	1068	354
751	1070	352
752	1071	351
753	1072	349
754	1073	348
755	1075	346
756	1076	345
757	1077	343
758	1078	342
759	1079	340
760	1080	339
761	1082	337
762	1083	336
763	1085	335
764	1086	333
765	1088	332
766	1089	330
767	1090	329
768	1091	327
769	1092	326
770	1093	324
771	1094	323
772	1096	321
773	1097	320
774	1098	318
775	1099	317
776	1101	316
777	1102	314
778	1103	313
779	1105	311
780	1106	310
781	1107	308
782	1108	307
783	1109	305
784	1111	304
785	1112	302
786	1114	301
787	1115	300
788	1116	298
789	1118	297
790	1119	295
791	1120	294
792	1121	292
793	1123	291
794	1124	289
795	1125	288
796	1126	286
797	1127	285
798	1128	283
799	1129	282
800	1131	281
801	1132	279
802	1134	278
803	1135	276
804	1136	275
805	1137	273
806	1138	272
807	1139	270
808	1141	269
809	1142	267
810	1143	266
811	1144	265
812	1145	263
813	1147	262
814	1149	260
815	1150	259
816	1152	258
817	1153	256
818	1154	255
819	1156	253
820	1157	252
821	1158	250
822	1159	249
823	1160	247
824	1161	246
825	1163	245
826	1165	243
827	1166	242
828	1167	240
829	1168	239
830	1170	237
831	1171	236
832	1173	235
833	1174	233
834	1177	232
835	1179	231
836	1180	229
837	1182	228
838	1184	227
839	1186	225
840	1188	224
841	1190	223
842	1191	221
843	1193	220
844	1195	219
845	1197	217
846	1198	216
847	1200	215
848	1202	213
849	1203	212
850	1204	210
851	1206	209
852	1207	208
853	1208	206
854	1210	205
855	1212	203
856	1213	202
857	1214	200
858	1215	199
859	1216	198
860	1218	196
861	1219	195
862	1220	193
863	1221	192
864	1222	190
865	1223	189
866	1225	187
867	1226	186
868	1228	185
869	1229	183
870	1230	182
871	1231	180
872	1232	179
873	1233	177
874	1235	176
875	1236	174
876	1237	173
877	1238	172
878	1240	170
879	1241	169
880	1243	167
881	1244	166
882	1245	165
883	1246	163
884	1247	162
885	1248	160
886	1250	159
887	1251	157
888	1252	156
889	1253	154
890	1254	153
891	1256	152
892	1258	150
893	1260	149
894	1261	148
895	1263	146
896	1264	145
897	1265	143
898	1266	142
899	1267	140
900	1268	139
901	1269	137
902	1271	136
903	1272	135
904	1273	133
905	1275	132
906	1277	131
907	1278	129
908	1280	128
909	1281	126
910	1282	125
911	1283	123
912	1284	122
913	1286	121
914	1287	119
915	1289	118
916	1291	116
917	1292	115
918	1293	114
919	1295	112
920	1296	111
921	1297	109
922	1298	108
923	1299	106
924	1300	105
925	1301	104
926	1302	102
927	1304	101
928	1305	99
929	1307	98
930	1308	96
931	1309	95
932	1310	94
933	1311	92
934	1312	91
935	1314	89
936	1315	88
937	1316	87
938	1317	85
939	1318	84
940	1320	82
941	1321	81
942	1322	79
943	1323	78
944	1324	77
945	1325	75
946	1327	74
947	1328	72
948	1329	71
949	1330	70
950	1331	68
951	1332	67
952	1333	65
953	1335	64
954	1336	62
955	1338	61
956	1340	60
957	1341	58
958	1342	57
959	1343	55
960	1344	54
961	1346	53
962	1347	51
963	1348	50
964	1349	48
965	1350	47
966	1352	46
967	1354	44
968	1355	43
969	1356	41
970	1357	40
971	1359	39
972	1360	37
973	1362	36
974	1363	34
975	1365	33
976	1367	32
977	1369	30
978	1370	29
979	1372	28
980	1374	26
981	1376	25
982	1378	23
983	1379	22
984	1381	21
985	1383	19
986	1385	18
987	1386	16
988	1387	15
989	1389	14
990	1390	12
991	1392	11
992	1393	9
993	1394	8
994	1395	7
995	1397	5
996	1399	4
997	1400	2
998	1401	1
999	1402	0
