iter	Passed	Remaining
660	916	470
661	917	468
662	919	467
663	920	465
664	921	464
665	923	462
666	924	461
667	926	460
668	927	458
669	928	457
670	930	456
671	932	454
672	934	454
673	936	453
674	938	451
675	939	450
676	941	449
677	943	448
678	945	447
679	947	445
680	949	444
681	950	443
682	952	441
683	954	440
684	956	439
685	958	438
686	960	437
687	961	436
688	962	434
689	964	433
690	965	431
691	967	430
692	968	429
693	969	427
694	970	426
695	972	424
696	973	423
697	974	421
698	976	420
699	977	418
700	978	417
701	979	415
702	981	414
703	982	412
704	983	411
705	985	410
706	986	408
707	987	407
708	989	405
709	990	404
710	991	403
711	992	401
712	993	400
713	995	398
714	996	397
715	997	395
716	998	394
717	999	392
718	1000	391
719	1001	389
720	1002	388
721	1004	386
722	1005	385
723	1006	383
724	1007	382
725	1008	380
726	1010	379
727	1011	377
728	1012	376
729	1013	374
730	1014	373
731	1015	371
732	1016	370
733	1017	368
734	1018	367
735	1019	365
736	1020	364
737	1022	362
738	1023	361
739	1024	360
740	1025	358
741	1026	357
742	1028	355
743	1029	354
744	1030	352
745	1031	351
746	1032	349
747	1033	348
748	1034	346
749	1035	345
750	1036	343
751	1038	342
752	1039	340
753	1040	339
754	1041	338
755	1043	336
756	1044	335
757	1045	333
758	1046	332
759	1047	330
760	1048	329
761	1049	327
762	1050	326
763	1051	324
764	1053	323
765	1054	322
766	1055	320
767	1056	319
768	1057	317
769	1058	316
770	1059	314
771	1061	313
772	1062	311
773	1063	310
774	1064	308
775	1065	307
776	1066	306
777	1067	304
778	1068	303
779	1069	301
780	1071	300
781	1072	298
782	1073	297
783	1074	296
784	1075	294
785	1076	293
786	1077	291
787	1078	290
788	1079	288
789	1081	287
790	1082	285
791	1083	284
792	1084	283
793	1085	281
794	1086	280
795	1087	278
796	1088	277
797	1089	275
798	1091	274
799	1092	273
800	1093	271
801	1094	270
802	1096	269
803	1098	267
804	1099	266
805	1101	265
806	1102	263
807	1104	262
808	1105	261
809	1107	259
810	1108	258
811	1109	256
812	1110	255
813	1111	253
814	1112	252
815	1114	251
816	1116	249
817	1117	248
818	1119	247
819	1120	245
820	1121	244
821	1122	243
822	1124	241
823	1126	240
824	1127	239
825	1128	237
826	1130	236
827	1131	234
828	1132	233
829	1135	232
830	1136	231
831	1137	229
832	1139	228
833	1140	226
834	1141	225
835	1142	224
836	1143	222
837	1145	221
838	1147	220
839	1148	218
840	1150	217
841	1151	216
842	1152	214
843	1153	213
844	1155	211
845	1156	210
846	1158	209
847	1159	207
848	1161	206
849	1162	205
850	1163	203
851	1164	202
852	1166	201
853	1167	199
854	1169	198
855	1170	196
856	1171	195
857	1172	194
858	1174	192
859	1176	191
860	1178	190
861	1179	188
862	1181	187
863	1182	186
864	1183	184
865	1184	183
866	1185	181
867	1186	180
868	1188	179
869	1189	177
870	1190	176
871	1192	174
872	1193	173
873	1194	172
874	1195	170
875	1197	169
876	1199	168
877	1201	166
878	1202	165
879	1203	164
880	1204	162
881	1205	161
882	1206	159
883	1207	158
884	1209	157
885	1210	155
886	1212	154
887	1213	153
888	1214	151
889	1215	150
890	1217	148
891	1218	147
892	1219	146
893	1221	144
894	1222	143
895	1223	141
896	1224	140
897	1225	139
898	1226	137
899	1227	136
900	1229	135
901	1230	133
902	1232	132
903	1233	130
904	1234	129
905	1235	128
906	1236	126
907	1237	125
908	1238	123
909	1239	122
910	1240	121
911	1242	119
912	1243	118
913	1244	117
914	1245	115
915	1246	114
916	1247	112
917	1248	111
918	1249	110
919	1250	108
920	1251	107
921	1253	106
922	1254	104
923	1255	103
924	1256	101
925	1257	100
926	1258	99
927	1259	97
928	1260	96
929	1261	94
930	1262	93
931	1263	92
932	1264	90
933	1265	89
934	1266	88
935	1267	86
936	1269	85
937	1270	83
938	1271	82
939	1272	81
940	1273	79
941	1274	78
942	1275	77
943	1276	75
944	1277	74
945	1278	73
946	1280	71
947	1281	70
948	1282	68
949	1283	67
950	1284	66
951	1285	64
952	1286	63
953	1288	62
954	1289	60
955	1290	59
956	1291	58
957	1292	56
958	1293	55
959	1294	53
960	1296	52
961	1297	51
962	1298	49
963	1299	48
964	1300	47
965	1301	45
966	1303	44
967	1304	43
968	1305	41
969	1306	40
970	1307	39
971	1308	37
972	1309	36
973	1310	34
974	1312	33
975	1314	32
976	1315	30
977	1316	29
978	1317	28
979	1318	26
980	1320	25
981	1321	24
982	1322	22
983	1323	21
984	1324	20
985	1325	18
986	1326	17
987	1327	16
988	1328	14
989	1330	13
990	1331	12
991	1332	10
992	1333	9
993	1334	8
994	1336	6
995	1337	5
996	1339	4
997	1340	2
998	1341	1
999	1342	0
