iter	Passed	Remaining
508	813	784
509	816	784
510	818	782
511	825	787
512	829	787
513	830	785
514	832	783
515	833	782
516	837	782
517	839	781
518	842	780
519	844	779
520	846	778
521	848	777
522	850	775
523	858	780
524	860	778
525	862	777
526	864	776
527	866	774
528	868	773
529	870	771
530	871	769
531	873	768
532	874	766
533	876	764
534	877	762
535	878	760
536	880	759
537	883	758
538	885	757
539	887	755
540	888	754
541	890	752
542	891	750
543	892	748
544	894	746
545	895	744
546	898	744
547	900	742
548	902	741
549	903	739
550	905	737
551	906	735
552	908	734
553	909	732
554	910	730
555	912	728
556	914	727
557	916	725
558	917	724
559	920	723
560	922	721
561	923	719
562	924	717
563	926	716
564	927	714
565	931	713
566	932	712
567	934	710
568	935	708
569	937	707
570	938	705
571	939	703
572	941	701
573	942	699
574	944	697
575	947	697
576	948	695
577	950	693
578	951	692
579	953	690
580	954	688
581	955	686
582	957	684
583	958	682
584	963	683
585	964	681
586	1022	719
587	1024	718
588	1031	719
589	1034	718
590	1036	717
591	1037	715
592	1039	713
593	1040	711
594	1044	711
595	1046	709
596	1049	708
597	1050	706
598	1052	704
599	1053	702
600	1054	700
601	1055	698
602	1057	695
603	1059	694
604	1061	693
605	1063	691
606	1065	689
607	1066	687
608	1067	685
609	1069	683
610	1071	681
611	1072	680
612	1075	678
613	1077	677
614	1078	675
615	1080	673
616	1082	671
617	1083	669
618	1084	667
619	1086	665
620	1087	663
621	1091	663
622	1092	661
623	1094	659
624	1095	657
625	1097	655
626	1098	653
627	1100	651
628	1101	649
629	1102	647
630	1104	645
631	1106	644
632	1107	642
633	1109	640
634	1111	639
635	1114	637
636	1115	635
637	1116	633
638	1117	631
639	1121	630
640	1122	628
641	1124	627
642	1125	625
643	1127	623
644	1128	621
645	1129	619
646	1130	617
647	1132	615
648	1135	614
649	1139	613
650	1140	611
651	1142	609
652	1143	607
653	1144	605
654	1145	603
655	1147	601
656	1149	600
657	1151	598
658	1153	596
659	1156	595
660	1158	593
661	1159	591
662	1160	589
663	1161	587
664	1165	586
665	1167	585
666	1169	583
667	1171	582
668	1173	580
669	1174	578
670	1175	576
671	1176	574
672	1177	572
673	1180	570
674	1181	569
675	1183	567
676	1184	565
677	1185	563
678	1187	561
679	1188	559
680	1189	557
681	1190	555
682	1192	553
683	1193	551
684	1195	549
685	1196	547
686	1197	545
687	1198	543
688	1200	541
689	1201	539
690	1202	537
691	1203	535
692	1205	533
693	1206	531
694	1207	529
695	1208	527
696	1209	525
697	1210	523
698	1212	521
699	1213	520
700	1214	518
701	1215	516
702	1216	514
703	1218	512
704	1219	510
705	1220	508
706	1221	506
707	1222	504
708	1223	502
709	1224	500
710	1226	498
711	1228	496
712	1229	494
713	1230	492
714	1231	490
715	1232	488
716	1233	486
717	1234	484
718	1236	483
719	1237	481
720	1238	479
721	1239	477
722	1240	475
723	1242	473
724	1243	471
725	1244	469
726	1245	467
727	1246	465
728	1247	463
729	1248	461
730	1250	460
731	1251	458
732	1252	456
733	1275	462
734	1276	460
735	1277	458
736	1278	456
737	1284	455
738	1286	454
739	1287	452
740	1288	450
741	1289	448
742	1291	446
743	1292	444
744	1293	442
745	1294	440
746	1295	438
747	1296	436
748	1298	435
749	1299	433
750	1300	431
751	1301	429
752	1302	427
753	1304	425
754	1305	423
755	1306	421
756	1308	419
757	1309	417
758	1310	416
759	1311	414
760	1312	412
761	1313	410
762	1315	408
763	1316	406
764	1317	404
765	1318	402
766	1319	400
767	1320	399
768	1322	397
769	1323	395
770	1324	393
771	1325	391
772	1327	389
773	1328	388
774	1329	386
775	1331	384
776	1332	382
777	1333	380
778	1334	378
779	1335	376
780	1337	374
781	1338	373
782	1339	371
783	1340	369
784	1341	367
785	1342	365
786	1344	363
787	1345	361
788	1346	360
789	1347	358
790	1348	356
791	1349	354
792	1351	352
793	1352	350
794	1354	349
795	1355	347
796	1356	345
797	1358	343
798	1359	341
799	1360	340
800	1362	338
801	1363	336
802	1364	334
803	1365	332
804	1366	331
805	1368	329
806	1369	327
807	1370	325
808	1371	323
809	1372	321
810	1373	320
811	1375	318
812	1376	316
813	1377	314
814	1378	312
815	1379	311
816	1381	309
817	1382	307
818	1383	305
819	1384	303
820	1385	302
821	1387	300
822	1388	298
823	1389	296
824	1390	294
825	1391	293
826	1392	291
827	1393	289
828	1395	287
829	1396	286
830	1397	284
831	1398	282
832	1400	280
833	1401	278
834	1402	277
835	1403	275
836	1404	273
837	1405	271
838	1407	270
839	1408	268
840	1409	266
841	1410	264
842	1411	262
843	1412	261
844	1413	259
845	1414	257
846	1415	255
847	1417	254
848	1418	252
849	1419	250
850	1420	248
851	1421	246
852	1423	245
853	1424	243
854	1425	241
855	1426	239
856	1427	238
857	1428	236
858	1430	234
859	1431	233
860	1432	231
861	1433	229
862	1434	227
863	1436	226
864	1437	224
865	1439	222
866	1440	220
867	1441	219
868	1442	217
869	1443	215
870	1444	213
871	1445	212
872	1446	210
873	1447	208
874	1448	206
875	1450	205
876	1451	203
877	1452	201
878	1453	200
879	1454	198
880	1455	196
881	1456	194
882	1457	193
883	1458	191
884	1459	189
885	1461	187
886	1462	186
887	1463	184
888	1464	182
889	1465	181
890	1466	179
891	1467	177
892	1468	176
893	1470	174
894	1471	172
895	1472	170
896	1473	169
897	1474	167
898	1475	165
899	1476	164
900	1477	162
901	1478	160
902	1479	158
903	1481	157
904	1482	155
905	1483	153
906	1484	152
907	1485	150
908	1486	148
909	1487	147
910	1488	145
911	1489	143
912	1490	142
913	1492	140
914	1493	138
915	1494	137
916	1495	135
917	1496	133
918	1497	131
919	1498	130
920	1499	128
921	1501	126
922	1502	125
923	1503	123
924	1504	121
925	1505	120
926	1506	118
927	1507	116
928	1508	115
929	1509	113
930	1511	112
931	1512	110
932	1513	108
933	1514	107
934	1515	105
935	1516	103
936	1519	102
937	1520	100
938	1521	98
939	1522	97
940	1523	95
941	1524	93
942	1526	92
943	1527	90
944	1528	88
945	1529	87
946	1530	85
947	1531	84
948	1532	82
949	1534	80
950	1535	79
951	1536	77
952	1537	75
953	1538	74
954	1539	72
955	1540	70
956	1542	69
957	1543	67
958	1544	66
959	1546	64
960	1547	62
961	1548	61
962	1550	59
963	1551	57
964	1552	56
965	1553	54
966	1555	53
967	1556	51
968	1557	49
969	1559	48
970	1560	46
971	1561	44
972	1562	43
973	1563	41
974	1564	40
975	1565	38
976	1566	36
977	1568	35
978	1569	33
979	1570	32
980	1571	30
981	1572	28
982	1573	27
983	1574	25
984	1575	23
985	1576	22
986	1577	20
987	1578	19
988	1579	17
989	1580	15
990	1582	14
991	1583	12
992	1584	11
993	1585	9
994	1586	7
995	1587	6
996	1588	4
997	1589	3
998	1590	1
999	1591	0
