iter	Passed	Remaining
276	354	924
277	355	922
278	357	922
279	358	921
280	359	920
281	361	919
282	362	918
283	363	916
284	365	917
285	367	916
286	369	916
287	370	915
288	371	914
289	373	913
290	374	912
291	376	913
292	378	913
293	379	912
294	381	912
295	383	911
296	384	911
297	386	910
298	387	908
299	389	908
300	390	907
301	392	907
302	394	906
303	395	905
304	398	906
305	399	906
306	401	906
307	402	905
308	404	903
309	405	903
310	407	902
311	408	901
312	410	900
313	411	898
314	412	897
315	414	896
316	415	894
317	416	893
318	417	891
319	418	889
320	419	888
321	421	886
322	422	884
323	423	883
324	424	881
325	425	879
326	426	878
327	427	876
328	429	875
329	430	873
330	431	871
331	432	869
332	433	868
333	434	866
334	435	864
335	436	862
336	437	861
337	438	859
338	439	857
339	440	855
340	441	854
341	443	852
342	444	851
343	445	849
344	446	848
345	447	846
346	448	844
347	449	843
348	451	841
349	452	839
350	453	837
351	454	836
352	455	834
353	456	832
354	457	830
355	458	829
356	459	827
357	460	825
358	461	824
359	462	822
360	463	820
361	464	819
362	465	817
363	466	815
364	467	813
365	468	812
366	470	810
367	471	809
368	472	808
369	473	806
370	474	804
371	475	803
372	476	801
373	477	800
374	479	798
375	480	796
376	481	795
377	482	793
378	483	791
379	484	790
380	485	788
381	486	787
382	487	785
383	488	783
384	489	782
385	490	780
386	491	779
387	492	777
388	494	775
389	495	774
390	496	773
391	497	771
392	498	770
393	499	768
394	500	766
395	501	765
396	502	763
397	503	762
398	505	760
399	506	759
400	507	757
401	508	755
402	509	754
403	510	752
404	511	751
405	512	749
406	513	748
407	514	746
408	515	744
409	516	743
410	517	742
411	519	740
412	520	739
413	521	737
414	522	736
415	523	734
416	524	732
417	525	731
418	526	730
419	527	728
420	528	726
421	529	725
422	530	723
423	531	722
424	532	720
425	533	719
426	535	718
427	536	716
428	537	715
429	538	713
430	539	712
431	540	711
432	541	709
433	542	708
434	543	706
435	545	705
436	546	703
437	547	702
438	548	700
439	549	698
440	550	697
441	551	696
442	552	694
443	553	693
444	554	692
445	556	691
446	558	690
447	559	689
448	560	687
449	561	686
450	562	685
451	564	683
452	565	682
453	566	681
454	567	679
455	569	679
456	570	678
457	571	676
458	573	676
459	575	675
460	576	673
461	577	672
462	578	670
463	579	669
464	580	668
465	581	666
466	582	665
467	583	663
468	584	662
469	585	660
470	587	659
471	588	658
472	589	656
473	590	655
474	591	654
475	592	652
476	593	651
477	595	649
478	596	648
479	597	646
480	598	645
481	599	644
482	600	642
483	601	641
484	602	639
485	603	638
486	604	636
487	605	635
488	606	633
489	607	632
490	608	631
491	609	629
492	610	628
493	611	626
494	612	625
495	614	623
496	615	622
497	616	621
498	617	619
499	618	618
500	619	616
501	620	615
502	621	614
503	622	612
504	623	611
505	624	610
506	626	609
507	627	607
508	628	606
509	629	604
510	630	603
511	631	602
512	632	600
513	633	599
514	634	597
515	635	596
516	636	595
517	637	593
518	638	592
519	640	590
520	641	589
521	642	588
522	643	586
523	644	585
524	645	583
525	646	582
526	647	581
527	648	580
528	649	578
529	650	577
530	652	575
531	653	574
532	654	573
533	655	571
534	656	570
535	657	568
536	658	567
537	659	566
538	660	564
539	661	563
540	662	562
541	663	560
542	664	559
543	666	558
544	667	557
545	668	555
546	669	554
547	670	552
548	671	551
549	672	550
550	673	548
551	674	547
552	675	546
553	676	544
554	677	543
555	678	542
556	680	540
557	681	539
558	682	538
559	683	536
560	684	535
561	685	534
562	686	532
563	687	531
564	688	530
565	689	529
566	691	527
567	692	526
568	693	525
569	694	523
570	695	522
571	697	521
572	698	520
573	699	519
574	700	517
575	701	516
576	702	515
577	703	513
578	704	512
579	705	511
580	707	509
581	708	508
582	709	507
583	710	506
584	711	504
585	712	503
586	713	502
587	714	500
588	715	499
589	716	498
590	717	496
591	718	495
592	719	494
593	721	492
594	722	491
595	723	490
596	724	488
597	725	487
598	726	486
599	727	484
600	728	483
601	729	482
602	730	481
603	731	479
604	732	478
605	734	477
606	735	475
607	736	474
608	737	473
609	738	472
610	739	470
611	740	469
612	741	468
613	742	466
614	743	465
615	744	464
616	745	462
617	746	461
618	748	460
619	749	459
620	750	458
621	751	456
622	752	455
623	753	454
624	754	452
625	755	451
626	757	450
627	758	449
628	759	447
629	760	446
630	761	445
631	762	444
632	764	443
633	765	441
634	766	440
635	767	439
636	768	437
637	769	436
638	770	435
639	771	434
640	772	432
641	774	431
642	775	430
643	776	429
644	777	427
645	778	426
646	779	425
647	780	424
648	781	422
649	782	421
650	783	420
651	784	418
652	786	417
653	787	416
654	788	415
655	789	413
656	790	412
657	791	411
658	792	410
659	793	408
660	795	407
661	796	406
662	797	405
663	798	403
664	799	402
665	800	401
666	801	399
667	802	398
668	803	397
669	804	396
670	805	395
671	806	393
672	807	392
673	808	391
674	809	389
675	810	388
676	812	387
677	813	386
678	814	384
679	815	383
680	816	382
681	817	381
682	818	379
683	819	378
684	820	377
685	821	376
686	823	374
687	824	373
688	825	372
689	826	371
690	827	369
691	828	368
692	829	367
693	830	366
694	831	364
695	832	363
696	833	362
697	834	361
698	835	359
699	836	358
700	837	357
701	839	356
702	840	354
703	841	353
704	842	352
705	843	351
706	844	350
707	845	348
708	846	347
709	848	346
710	849	345
711	850	343
712	851	342
713	852	341
714	854	340
715	855	339
716	856	338
717	858	337
718	859	336
719	860	334
720	861	333
721	863	332
722	864	331
723	865	329
724	866	328
725	867	327
726	868	326
727	870	325
728	871	323
729	872	322
730	873	321
731	874	320
732	875	318
733	876	317
734	877	316
735	878	315
736	879	314
737	881	312
738	882	311
739	883	310
740	884	309
741	885	307
742	886	306
743	887	305
744	888	304
745	889	303
746	891	301
747	892	300
748	893	299
749	894	298
750	895	296
751	896	295
752	898	294
753	899	293
754	900	292
755	901	290
756	902	289
757	903	288
758	904	287
759	905	286
760	906	284
761	908	283
762	909	282
763	910	281
764	912	280
765	913	278
766	914	277
767	915	276
768	916	275
769	917	274
770	918	272
771	919	271
772	921	270
773	922	269
774	923	268
775	924	266
776	925	265
777	926	264
778	927	263
779	928	261
780	929	260
781	930	259
782	931	258
783	933	257
784	934	255
785	935	254
786	936	253
787	937	252
788	938	251
789	940	249
790	941	248
791	942	247
792	943	246
793	944	245
794	945	243
795	947	242
796	948	241
797	950	240
798	951	239
799	952	238
800	953	236
801	954	235
802	955	234
803	956	233
804	957	232
805	958	230
806	960	229
807	961	228
808	962	227
809	963	226
810	964	224
811	966	223
812	967	222
813	968	221
814	969	220
815	970	218
816	971	217
817	972	216
818	973	215
819	974	213
820	975	212
821	977	211
822	978	210
823	979	209
824	980	207
825	981	206
826	982	205
827	983	204
828	984	203
829	986	201
830	987	200
831	988	199
832	989	198
833	990	197
834	991	195
835	992	194
836	993	193
837	995	192
838	996	191
839	997	189
840	998	188
841	999	187
842	1000	186
843	1001	185
844	1002	183
845	1003	182
846	1004	181
847	1005	180
848	1007	179
849	1008	177
850	1009	176
851	1010	175
852	1011	174
853	1012	173
854	1013	171
855	1014	170
856	1016	169
857	1017	168
858	1018	167
859	1019	165
860	1020	164
861	1021	163
862	1022	162
863	1023	161
864	1024	159
865	1025	158
866	1026	157
867	1028	156
868	1029	155
869	1031	154
870	1032	152
871	1033	151
872	1034	150
873	1035	149
874	1036	148
875	1037	146
876	1039	145
877	1040	144
878	1041	143
879	1042	142
880	1043	140
881	1044	139
882	1046	138
883	1047	137
884	1048	136
885	1049	135
886	1050	133
887	1051	132
888	1052	131
889	1053	130
890	1055	129
891	1056	127
892	1057	126
893	1058	125
894	1059	124
895	1060	123
896	1061	121
897	1062	120
898	1063	119
899	1065	118
900	1066	117
901	1067	115
902	1068	114
903	1069	113
904	1070	112
905	1071	111
906	1073	110
907	1074	108
908	1075	107
909	1076	106
910	1077	105
911	1078	104
912	1079	102
913	1080	101
914	1081	100
915	1082	99
916	1084	98
917	1085	96
918	1086	95
919	1087	94
920	1088	93
921	1089	92
922	1090	91
923	1092	89
924	1093	88
925	1094	87
926	1095	86
927	1096	85
928	1097	83
929	1098	82
930	1099	81
931	1100	80
932	1102	79
933	1103	77
934	1104	76
935	1105	75
936	1106	74
937	1107	73
938	1108	72
939	1109	70
940	1110	69
941	1111	68
942	1112	67
943	1113	66
944	1115	64
945	1116	63
946	1117	62
947	1118	61
948	1119	60
949	1120	58
950	1121	57
951	1122	56
952	1123	55
953	1125	54
954	1126	53
955	1127	51
956	1129	50
957	1130	49
958	1131	48
959	1132	47
960	1133	46
961	1134	44
962	1135	43
963	1137	42
964	1138	41
965	1139	40
966	1140	38
967	1141	37
968	1143	36
969	1144	35
970	1145	34
971	1146	33
972	1147	31
973	1148	30
974	1149	29
975	1150	28
976	1151	27
977	1153	25
978	1154	24
979	1155	23
980	1156	22
981	1158	21
982	1159	20
983	1160	18
984	1161	17
985	1162	16
986	1163	15
987	1164	14
988	1165	12
989	1166	11
990	1167	10
991	1168	9
992	1169	8
993	1171	7
994	1172	5
995	1173	4
996	1174	3
997	1175	2
998	1176	1
999	1177	0
