iter	Passed	Remaining
230	281	936
231	282	935
232	283	933
233	284	932
234	285	930
235	287	929
236	288	927
237	289	925
238	290	924
239	291	922
240	292	921
241	293	919
242	294	918
243	295	916
244	296	914
245	298	913
246	299	912
247	300	910
248	301	909
249	302	907
250	303	905
251	304	904
252	305	902
253	306	900
254	307	899
255	308	897
256	310	896
257	311	895
258	312	893
259	313	892
260	314	890
261	315	889
262	316	887
263	317	886
264	318	884
265	320	883
266	321	881
267	322	879
268	323	878
269	324	876
270	325	875
271	326	874
272	327	872
273	328	870
274	329	869
275	331	868
276	332	866
277	333	865
278	334	863
279	335	862
280	336	860
281	337	859
282	338	857
283	339	856
284	340	854
285	341	853
286	343	852
287	344	850
288	345	849
289	346	848
290	347	846
291	348	845
292	349	843
293	350	842
294	351	840
295	352	839
296	354	837
297	355	836
298	356	835
299	357	833
300	358	832
301	359	830
302	360	829
303	361	828
304	362	826
305	363	825
306	364	823
307	365	822
308	367	820
309	368	819
310	369	817
311	370	816
312	371	815
313	372	813
314	373	812
315	374	810
316	375	809
317	376	807
318	377	806
319	379	805
320	380	804
321	381	803
322	382	802
323	384	801
324	385	799
325	386	798
326	387	797
327	388	796
328	390	796
329	391	795
330	393	795
331	394	794
332	395	793
333	397	791
334	398	790
335	399	789
336	401	788
337	402	788
338	403	786
339	404	785
340	406	784
341	407	783
342	408	783
343	410	782
344	411	781
345	412	779
346	413	778
347	415	778
348	416	777
349	418	776
350	419	775
351	420	774
352	422	774
353	424	774
354	425	773
355	426	772
356	427	770
357	429	769
358	430	768
359	432	768
360	433	767
361	434	766
362	435	764
363	437	764
364	438	762
365	439	761
366	441	760
367	442	759
368	443	758
369	444	757
370	445	755
371	447	754
372	448	753
373	449	752
374	451	751
375	452	750
376	453	749
377	454	748
378	456	747
379	457	745
380	458	744
381	459	743
382	460	741
383	461	740
384	462	738
385	463	737
386	465	736
387	466	736
388	468	735
389	470	735
390	471	734
391	472	733
392	473	731
393	475	730
394	476	729
395	477	727
396	478	726
397	479	724
398	480	723
399	481	722
400	482	720
401	483	719
402	484	717
403	485	716
404	486	715
405	487	713
406	489	712
407	490	711
408	491	709
409	492	708
410	493	707
411	494	705
412	495	704
413	496	702
414	497	701
415	498	700
416	500	699
417	501	697
418	502	696
419	503	695
420	504	693
421	505	692
422	506	691
423	507	689
424	508	688
425	510	687
426	511	686
427	512	685
428	514	684
429	515	683
430	516	682
431	518	681
432	519	680
433	526	686
434	527	685
435	528	684
436	530	682
437	531	681
438	532	680
439	533	678
440	534	677
441	535	676
442	536	675
443	538	673
444	539	672
445	540	671
446	541	669
447	542	668
448	543	667
449	544	665
450	545	664
451	547	663
452	548	662
453	549	660
454	550	659
455	551	658
456	552	657
457	553	655
458	555	654
459	556	653
460	557	652
461	559	651
462	560	650
463	561	649
464	563	648
465	564	646
466	565	645
467	566	644
468	567	643
469	569	641
470	570	640
471	571	639
472	572	638
473	573	636
474	575	635
475	576	634
476	577	633
477	578	631
478	579	630
479	580	629
480	581	627
481	582	626
482	583	625
483	584	623
484	586	622
485	587	620
486	588	619
487	589	618
488	590	617
489	591	615
490	592	614
491	594	613
492	595	612
493	596	610
494	597	609
495	598	608
496	600	607
497	602	607
498	604	606
499	606	606
500	608	606
501	610	605
502	611	603
503	612	602
504	613	601
505	614	600
506	615	598
507	616	597
508	618	596
509	619	594
510	620	593
511	621	592
512	622	591
513	623	589
514	625	588
515	626	587
516	627	586
517	628	584
518	629	583
519	630	582
520	631	580
521	633	579
522	634	578
523	635	577
524	636	576
525	638	574
526	639	573
527	640	572
528	641	571
529	642	570
530	643	568
531	645	567
532	646	566
533	647	564
534	648	563
535	649	562
536	650	560
537	651	559
538	652	558
539	654	557
540	655	555
541	656	554
542	657	553
543	658	551
544	659	550
545	660	549
546	661	548
547	662	546
548	663	545
549	664	544
550	665	542
551	667	541
552	668	540
553	669	538
554	670	537
555	671	536
556	673	535
557	674	533
558	675	532
559	676	531
560	677	530
561	678	528
562	679	527
563	680	526
564	681	524
565	682	523
566	684	522
567	685	521
568	686	519
569	687	518
570	688	517
571	689	516
572	690	514
573	691	513
574	693	512
575	694	510
576	695	509
577	696	508
578	697	507
579	698	505
580	699	504
581	700	503
582	702	502
583	703	500
584	704	499
585	705	498
586	706	497
587	707	495
588	708	494
589	709	493
590	710	492
591	712	490
592	713	489
593	717	490
594	723	492
595	724	491
596	726	490
597	727	488
598	728	487
599	729	486
600	730	484
601	731	483
602	732	482
603	734	481
604	735	480
605	736	478
606	737	477
607	738	476
608	739	474
609	740	473
610	741	472
611	743	471
612	744	469
613	745	468
614	746	467
615	747	465
616	748	464
617	749	463
618	750	462
619	751	460
620	753	459
621	754	458
622	755	457
623	756	455
624	757	454
625	758	453
626	760	452
627	761	450
628	762	449
629	763	448
630	764	447
631	765	445
632	767	444
633	768	443
634	769	442
635	770	440
636	771	439
637	772	438
638	773	437
639	774	435
640	775	434
641	776	433
642	778	432
643	780	431
644	782	430
645	783	429
646	784	428
647	786	426
648	787	425
649	789	424
650	790	423
651	791	422
652	793	421
653	794	420
654	795	419
655	797	418
656	798	417
657	800	416
658	801	414
659	803	413
660	804	412
661	806	411
662	808	410
663	810	410
664	811	409
665	813	408
666	814	406
667	816	405
668	817	404
669	819	403
670	821	402
671	822	401
672	825	401
673	828	400
674	829	399
675	832	399
676	834	397
677	835	396
678	837	395
679	838	394
680	842	394
681	845	394
682	850	394
683	852	393
684	855	393
685	857	392
686	858	391
687	859	389
688	861	388
689	863	387
690	865	386
691	867	385
692	868	384
693	869	383
694	871	382
695	872	381
696	874	380
697	876	379
698	878	378
699	879	377
700	880	375
701	882	374
702	883	373
703	885	372
704	886	371
705	888	369
706	889	368
707	890	367
708	891	366
709	894	365
710	896	364
711	897	363
712	898	361
713	900	360
714	901	359
715	903	358
716	904	357
717	906	355
718	907	354
719	909	353
720	911	352
721	912	351
722	913	350
723	914	348
724	916	347
725	918	346
726	920	345
727	921	344
728	922	343
729	924	341
730	926	340
731	928	339
732	929	338
733	931	337
734	932	336
735	933	334
736	934	333
737	936	332
738	938	331
739	940	330
740	941	329
741	942	327
742	944	326
743	945	325
744	946	324
745	949	323
746	951	322
747	953	321
748	954	319
749	956	318
750	958	317
751	960	316
752	961	315
753	962	314
754	963	312
755	965	311
756	966	310
757	968	309
758	970	308
759	972	307
760	973	305
761	975	304
762	976	303
763	978	302
764	979	301
765	982	300
766	983	298
767	984	297
768	985	296
769	987	294
770	988	293
771	990	292
772	992	291
773	993	290
774	994	288
775	996	287
776	997	286
777	998	285
778	1000	283
779	1002	282
780	1004	281
781	1005	280
782	1007	279
783	1008	277
784	1009	276
785	1012	275
786	1014	274
787	1015	273
788	1016	271
789	1017	270
790	1019	269
791	1021	268
792	1023	267
793	1024	265
794	1025	264
795	1027	263
796	1028	261
797	1029	260
798	1031	259
799	1033	258
800	1035	257
801	1036	255
802	1037	254
803	1038	253
804	1040	251
805	1041	250
806	1043	249
807	1045	248
808	1065	251
809	1067	250
810	1069	249
811	1070	247
812	1071	246
813	1073	245
814	1074	243
815	1077	242
816	1078	241
817	1079	240
818	1080	238
819	1081	237
820	1083	236
821	1084	234
822	1086	233
823	1088	232
824	1089	231
825	1090	229
826	1091	228
827	1093	227
828	1094	225
829	1095	224
830	1097	223
831	1099	221
832	1100	220
833	1102	219
834	1103	218
835	1104	216
836	1105	215
837	1106	213
838	1108	212
839	1110	211
840	1111	210
841	1112	208
842	1114	207
843	1115	206
844	1116	204
845	1117	203
846	1119	202
847	1120	200
848	1121	199
849	1123	198
850	1124	196
851	1126	195
852	1128	194
853	1130	193
854	1132	192
855	1133	190
856	1134	189
857	1136	188
858	1138	186
859	1140	185
860	1142	184
861	1143	183
862	1145	181
863	1146	180
864	1147	179
865	1149	177
866	1151	176
867	1152	175
868	1154	174
869	1155	172
870	1156	171
871	1157	169
872	1159	168
873	1161	167
874	1162	166
875	1163	164
876	1165	163
877	1167	162
878	1168	160
879	1170	159
880	1172	158
881	1173	156
882	1174	155
883	1175	154
884	1176	152
885	1178	151
886	1179	150
887	1181	148
888	1183	147
889	1184	146
890	1186	145
891	1187	143
892	1188	142
893	1189	141
894	1191	139
895	1193	138
896	1195	137
897	1196	135
898	1197	134
899	1198	133
900	1200	131
901	1202	130
902	1204	129
903	1205	128
904	1207	126
905	1208	125
906	1209	124
907	1211	122
908	1212	121
909	1214	120
910	1216	118
911	1217	117
912	1219	116
913	1220	114
914	1221	113
915	1222	112
916	1224	110
917	1226	109
918	1228	108
919	1229	106
920	1230	105
921	1231	104
922	1234	102
923	1236	101
924	1237	100
925	1239	99
926	1240	97
927	1242	96
928	1243	95
929	1244	93
930	1246	92
931	1248	91
932	1249	89
933	1250	88
934	1251	87
935	1252	85
936	1253	84
937	1255	82
938	1257	81
939	1258	80
940	1260	79
941	1261	77
942	1262	76
943	1263	74
944	1264	73
945	1266	72
946	1267	70
947	1268	69
948	1269	68
949	1271	66
950	1272	65
951	1273	64
952	1274	62
953	1275	61
954	1276	60
955	1277	58
956	1278	57
957	1280	56
958	1281	54
959	1282	53
960	1283	52
961	1284	50
962	1285	49
963	1286	48
964	1287	46
965	1288	45
966	1290	44
967	1291	42
968	1292	41
969	1293	39
970	1294	38
971	1295	37
972	1296	35
973	1297	34
974	1298	33
975	1300	31
976	1301	30
977	1302	29
978	1303	27
979	1304	26
980	1305	25
981	1306	23
982	1307	22
983	1309	21
984	1310	19
985	1311	18
986	1312	17
987	1313	15
988	1314	14
989	1315	13
990	1316	11
991	1318	10
992	1319	9
993	1320	7
994	1321	6
995	1323	5
996	1324	3
997	1325	2
998	1326	1
999	1327	0
